Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Alexander Albon,1,2019,Australian Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,13,14
Alexander Albon,2,2019,Bahrain Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,12,9
Alexander Albon,3,2019,Chinese Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,20,10
Alexander Albon,4,2019,Azerbaijan Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,11,11
Alexander Albon,5,2019,Spanish Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,11,11
Alexander Albon,6,2019,Monaco Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,10,8
Alexander Albon,7,2019,Canadian Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,13,DNF
Alexander Albon,8,2019,French Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,11,15
Alexander Albon,9,2019,Austrian Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,18,15
Alexander Albon,10,2019,British Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,9,12
Alexander Albon,11,2019,German Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,16,6
Alexander Albon,12,2019,Hungarian Grand Prix,23,Red Bull Toro Rosso Honda,Toro Rosso STR14,Honda RA619H,12,10
Alexander Albon,13,2019,Belgian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,17,5
Alexander Albon,14,2019,Italian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,8,6
Alexander Albon,15,2019,Singapore Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,6
Alexander Albon,16,2019,Russian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,20,5
Alexander Albon,17,2019,Japanese Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,4
Alexander Albon,18,2019,Mexican Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,5,5
Alexander Albon,19,2019,United States Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,6,5
Alexander Albon,20,2019,Brazilian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,5,14
Alexander Albon,21,2019,Abu Dhabi Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB15,Honda RA619H,5,6
Alexander Albon,22,2020,Austrian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,4,13
Alexander Albon,23,2020,Styrian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,6,4
Alexander Albon,24,2020,Hungarian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,13,5
Alexander Albon,25,2020,British Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,12,8
Alexander Albon,26,2020,70th Anniversary Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,9,5
Alexander Albon,27,2020,Spanish Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,6,8
Alexander Albon,28,2020,Belgian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,5,6
Alexander Albon,29,2020,Italian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,9,15
Alexander Albon,30,2020,Tuscany Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,4,3
Alexander Albon,31,2020,Russian Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,15,10
Alexander Albon,32,2020,Eifel Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,5,DNF
Alexander Albon,33,2020,Portuguese Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,6,12
Alexander Albon,34,2020,Emilia Romagna Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,6,15
Alexander Albon,35,2020,Turkish Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,4,7
Alexander Albon,36,2020,Bahrain Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,4,3
Alexander Albon,37,2020,Sakhir Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,12,6
Alexander Albon,38,2020,Abu Dhabi Grand Prix,23,Aston Martin Red Bull Racing,Red Bull RB16,Honda RA620H,5,4
