Driver,Year,Team,RS,W,PD,PP,FL,BR,BG,DNF,AF,AG,RL,PF,P,WC
Max Verstappen,2025,Oracle Red Bull Racing,5,1,3,2,0,1,1,0,3,3.2,3,5,87,3rd
Alexander Albon,2025,Atlassian Williams Racing,5,0,0,0,0,5,6,0,8.4,10.2,1,4,20,16th
Pierre Gasly,2025,BWT Alpine F1 Team,5,0,0,0,0,7,4,1,10.33,9.8,0,1,6,11th
Liam Lawson,2025,Oracle Red Bull Racing,2,0,0,0,0,12,18,1,12,19,0,0,0,18th
Liam Lawson,2025,Visa Cash App Racing Bulls Formula One Team,3,0,0,0,0,12,12,0,15,14,0,0,0,18th
Yuki Tsunoda,2025,Visa Cash App Racing Bulls Formula One Team,2,0,0,0,0,12,5,0,14,7,0,1,3,14th
Yuki Tsunoda,2025,Oracle Red Bull Racing,3,0,0,0,0,9,8,1,10.5,10.67,0,1,2,16th
Fernando Alonso,2025,Aston Martin Aramco Formula One Team,5,0,0,0,0,11,12,2,12.33,12.6,0,0,0,17th
Charles Leclerc,2025,Scuderia Ferrari HP,5,0,1,0,0,3,2,0,4.75,4.6,2,5,47,5th
Carlos Sainz,2025,Atlassian Williams Racing,5,0,0,0,0,8,6,2,10.67,10.8,0,2,5,15th
Lewis Hamilton,2025,Scuderia Ferrari HP,5,0,0,0,1,5,5,0,7.25,7.4,1,5,31,7th
Lando Norris,2025,McLaren Formula 1 Team,5,1,4,1,2,1,1,0,2.4,4.4,3,5,89,2nd
Oscar Piastri,2025,McLaren Formula 1 Team,5,3,4,2,1,1,1,0,3,1.8,3,5,99,1st
George Russell,2025,Mercedes-AMG Petronas Formula One Team,5,0,3,0,0,2,2,0,3.6,3.4,0,5,73,4th
Isack Hadjar,2025,Visa Cash App Racing Bulls Formula One Team,4,0,0,0,0,8,7,0,10.5,10.2,0,2,5,14th
Andrea Kimi Antonelli,2025,Mercedes-AMG Petronas Formula One Team,5,0,0,0,1,4,5,0,6.6,8,1,4,38,6th
Daniel Ricciardo,2024,Visa Cash App RB F1 Team,18,0,0,0,1,8,5,2,12.75,13.11,0,4,12,17th
Max Verstappen,2024,Oracle Red Bull Racing,24,9,14,8,3,1,1,1,2.96,3.54,16,23,437,1st
Alexander Albon,2024,Williams Racing,23,0,0,0,0,7,7,6,12.71,12.88,0,4,12,16th
Pierre Gasly,2024,BWT Alpine F1 Team,23,0,1,0,0,3,3,3,11.45,13.12,0,9,42,10th
Sergio Perez,2024,Oracle Red Bull Racing,24,0,4,0,1,2,2,5,7.9,9.38,1,17,152,8th
Liam Lawson,2024,Visa Cash App RB F1 Team,6,0,0,0,0,9,5,1,13.5,13.17,0,2,4,21st
Yuki Tsunoda,2024,Visa Cash App RB F1 Team,24,0,0,0,0,7,3,4,11.85,11.08,0,9,30,12th
Fernando Alonso,2024,Aston Martin Aramco Formula One Team,24,0,0,0,2,5,3,1,9.83,9.42,0,14,70,9th
Charles Leclerc,2024,Scuderia Ferrari,24,3,13,3,3,1,1,1,3.91,5.42,7,22,356,3rd
Carlos Sainz,2024,Scuderia Ferrari,23,2,9,1,1,1,1,3,4.71,5.7,7,21,290,5th
Lewis Hamilton,2024,Mercedes-AMG Petronas Formula One Team,24,2,5,0,2,1,2,2,5.86,8.83,3,23,223,7th
Kevin Magnussen,2024,MoneyGram Haas F1 Team,22,0,0,0,1,7,7,2,13.05,14.64,0,6,16,15th
Lando Norris,2024,McLaren Formula 1 Team,24,4,13,8,6,1,1,1,4.29,3.38,11,24,374,2nd
Oscar Piastri,2024,McLaren Formula 1 Team,24,2,8,0,1,1,2,0,5.12,5.42,8,24,292,4th
Valtteri Bottas,2024,Kick Sauber F1 Team,24,0,0,0,0,11,9,2,15.55,15.04,0,0,0,22nd
George Russell,2024,Mercedes-AMG Petronas Formula One Team,24,2,4,4,2,1,1,2,5.59,5.62,7,21,245,6th
Daniel Ricciardo,2023,Scuderia AlphaTauri,7,0,0,0,0,7,4,0,12.71,13.71,0,1,6,17th
